Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price_euro,Edad,Name_General
Mahindra Scorpio LX 2.6 Turbo,Hyderabad,131000,Diesel,Manual,3,10.5,2609.0,120.0,7.0,4001.78,16,Mahindra
Mercedes-Benz E-Class E250 CDI Avantgrade,Kochi,42076,Diesel,Automatic,3,13.0,2143.0,201.1,5.0,24232.99,9,Mercedes-Benz
Toyota Fortuner 4x2 Manual,Mumbai,76000,Diesel,Manual,2,13.0,2982.0,168.5,7.0,15006.67,12,Toyota
Datsun redi-GO T Option,Bangalore,20487,Petrol,Manual,3,22.7,799.0,53.64,5.0,2956.87,8,Datsun
Honda City V MT,Delhi,43000,Petrol,Manual,2,16.8,1497.0,116.3,5.0,4168.52,14,Honda
Toyota Camry Hybrid,Pune,17000,Petrol,Automatic,3,19.16,2494.0,158.2,5.0,35571.37,6,Toyota
Honda City i DTec V,Coimbatore,60805,Diesel,Manual,3,26.0,1498.0,98.6,5.0,8970.65,8,Honda
Volkswagen Jetta 2012-2014 2.0L TDI Trendline,Kochi,58775,Diesel,Manual,3,19.33,1968.0,138.1,5.0,6269.45,12,Volkswagen
Audi A6 2011-2015 2.0 TDI,Hyderabad,70181,Diesel,Automatic,3,17.68,1968.0,174.33,5.0,26667.41,11,Audi
Maruti Ertiga VDI,Coimbatore,85827,Diesel,Manual,3,20.77,1248.0,88.76,7.0,8337.04,8,Maruti
Mercedes-Benz New C-Class C 220 CDI Style,Jaipur,58205,Diesel,Automatic,3,19.27,2143.0,167.62,5.0,30013.34,8,Mercedes-Benz
Maruti Swift Dzire Vdi BSIV,Mumbai,91000,Diesel,Manual,2,19.3,1248.0,73.9,5.0,3168.07,16,Maruti
Renault Duster 110PS Diesel RxZ Pack,Pune,74000,Diesel,Manual,3,19.01,1461.0,108.45,5.0,7058.69,12,Renault
Maruti Ritz VDi,Hyderabad,79324,Diesel,Manual,3,21.1,1248.0,73.9,5.0,3668.3,14,Maruti
Maruti Swift Dzire VXI,Bangalore,38623,Petrol,Manual,3,19.1,1197.0,85.8,5.0,5558.03,11,Maruti
Maruti Swift ZDi,Coimbatore,59923,Diesel,Manual,3,22.9,1248.0,74.0,5.0,7180.97,10,Maruti
Hyundai EON Sportz,Jaipur,23360,Petrol,Manual,3,21.1,814.0,55.2,5.0,4168.52,7,Hyundai
Maruti Zen VXI BSII,Kochi,61495,Petrol,Manual,1,17.3,993.0,60.0,5.0,1689.64,21,Maruti
Maruti Eeco 7 Seater Standard,Coimbatore,56661,Petrol,Manual,3,15.1,1196.0,73.0,7.0,4012.89,12,Maruti
Audi Q5 30 TDI quattro Premium,Coimbatore,40318,Diesel,Automatic,3,14.16,1968.0,174.3,5.0,48621.61,7,Audi
Audi Q3 2.0 TDI,Chennai,60000,Diesel,Automatic,3,15.73,1968.0,174.33,5.0,22232.1,10,Audi
Maruti Swift Dzire VDi,Hyderabad,130000,Diesel,Manual,3,19.3,1248.0,73.9,5.0,4057.36,14,Maruti
Tata Sumo DX,Mumbai,20000,Diesel,Manual,3,14.07,1978.0,83.1,10.0,5835.93,11,Tata
BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,Hyderabad,76000,Diesel,Automatic,3,15.97,2993.0,258.0,7.0,64473.1,8,BMW
Honda City i-VTEC CVT VX,Mumbai,30000,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,9615.38,9,Honda
Tata Indigo eCS eLX BS IV,Delhi,150000,Diesel,Manual,3,25.0,1396.0,69.01,5.0,2779.01,9,Tata
Volkswagen Vento TSI,Chennai,28000,Petrol,Automatic,3,16.93,1197.0,103.6,5.0,8614.94,10,Volkswagen
Maruti Celerio VXI,Bangalore,74000,Petrol,Manual,3,23.1,998.0,67.04,5.0,4613.16,9,Maruti
Toyota Fortuner 3.0 Diesel,Delhi,75000,Diesel,Manual,3,11.5,2982.0,171.0,7.0,12060.92,13,Toyota
Mitsubishi Outlander 2.4,Delhi,76000,Petrol,Automatic,2,11.3,2360.0,170.0,5.0,6147.18,14,Mitsubishi
Volkswagen Jetta 2007-2011 1.9 Highline TDI,Pune,64889,Diesel,Automatic,3,15.5,1896.0,105.0,5.0,12783.46,10,Volkswagen
Hyundai Creta 1.6 CRDi SX,Kolkata,43000,Diesel,Manual,3,19.67,1582.0,126.2,5.0,10282.35,9,Hyundai
Skoda Fabia 1.2 MPI Ambiente Petrol,Pune,47490,Petrol,Manual,3,17.5,1198.0,75.0,5.0,2545.58,13,Skoda
Ford EcoSport 1.5 TDCi Titanium,Chennai,80000,Diesel,Manual,3,22.77,1498.0,98.59,5.0,7781.24,9,Ford
Maruti Zen Estilo 1.1 LXI BSIII,Bangalore,60000,Petrol,Manual,2,18.2,1061.0,64.0,5.0,1834.15,17,Maruti
Maruti Ciaz 1.4 Delta,Ahmedabad,6006,Petrol,Manual,3,20.73,1373.0,91.1,5.0,9170.74,7,Maruti
Mercedes-Benz New C-Class C 200 Avantgarde Edition C,Kochi,71703,Petrol,Automatic,3,14.74,1991.0,181.03,5.0,10160.07,13,Mercedes-Benz
Honda Amaze SX i-VTEC,Hyderabad,33000,Petrol,Manual,3,17.8,1198.0,86.7,5.0,7225.43,8,Honda
Renault Duster 85PS Diesel RxL,Jaipur,91000,Diesel,Manual,3,19.87,1461.0,83.8,5.0,6391.73,9,Renault
Volkswagen Polo Petrol Highline 1.2L,Kolkata,43000,Petrol,Manual,2,16.47,1198.0,73.9,5.0,2334.37,13,Volkswagen
Hyundai Creta 1.6 SX Plus Diesel,Coimbatore,63770,Diesel,Manual,3,19.67,1582.0,126.2,5.0,15062.25,7,Hyundai
Jaguar XF Diesel,Kolkata,43510,Diesel,Automatic,3,14.74,2993.0,270.9,5.0,22787.91,12,Jaguar
Jeep Compass 2.0 Limited 4X4,Mumbai,52000,Diesel,Manual,3,16.3,1956.0,170.0,5.0,22232.1,7,Jeep
Land Rover Range Rover Evoque 2.0 TD4 HSE Dynamic,Kochi,31427,Diesel,Automatic,3,15.68,1999.0,177.0,5.0,66385.06,6,Land
Maruti Baleno Alpha Diesel,Kolkata,29000,Diesel,Manual,3,27.39,1248.0,74.0,5.0,7225.43,8,Maruti
Maruti Ciaz ZDi SHVS,Ahmedabad,56000,Diesel,Manual,3,28.09,1248.0,88.5,5.0,8337.04,8,Maruti
Maruti SX4 Vxi BSIII,Jaipur,76000,Petrol,Manual,2,15.0,1586.0,104.68,5.0,2389.95,17,Maruti
Hyundai Elantra CRDi SX,Coimbatore,53615,Diesel,Manual,3,22.7,1582.0,126.24,5.0,9381.95,9,Hyundai
Mitsubishi Pajero Sport 4X4,Bangalore,132000,Diesel,Manual,3,13.5,2477.0,175.56,7.0,13883.95,11,Mitsubishi
Volkswagen Ameo 1.2 MPI Comfortline,Pune,14800,Petrol,Manual,3,17.0,1198.0,73.75,5.0,6091.6,7,Volkswagen
Maruti Ritz VXi,Hyderabad,35433,Petrol,Manual,3,18.5,1197.0,85.8,5.0,4668.74,11,Maruti
Hyundai Verna CRDi SX,Hyderabad,82966,Diesel,Manual,3,16.8,1493.0,110.0,5.0,8003.56,11,Hyundai
Maruti Swift Dzire Tour LDI,Jaipur,96000,Diesel,Manual,3,23.4,1248.0,74.0,5.0,5335.7,10,Maruti
Mahindra KUV 100 mFALCON D75 K6,Kochi,39528,Diesel,Manual,3,25.32,1198.0,77.0,6.0,6480.66,7,Mahindra
Toyota Innova Crysta 2.4 ZX MT,Coimbatore,92056,Diesel,Manual,3,13.68,2393.0,147.8,7.0,20442.42,6,Toyota
Maruti Baleno Delta 1.2,Pune,14930,Petrol,Manual,3,21.4,1197.0,83.1,5.0,6502.89,8,Maruti
Honda Jazz VX Diesel,Mumbai,38000,Diesel,Manual,3,27.3,1498.0,98.6,5.0,6903.07,8,Honda
Hyundai i20 1.2 Asta,Delhi,71000,Petrol,Manual,3,17.0,1197.0,80.0,5.0,4057.36,11,Hyundai
Hyundai i20 Sportz Diesel,Delhi,71000,Diesel,Manual,3,23.0,1396.0,90.0,5.0,4112.94,12,Hyundai
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Pune,50000,Diesel,Automatic,3,19.27,2143.0,167.62,5.0,33348.15,9,Mercedes-Benz
Hyundai Xcent 1.2 Kappa Base,Kochi,48163,Petrol,Manual,3,19.1,1197.0,82.0,5.0,5391.29,8,Hyundai
Hyundai Grand i10 AT Asta,Coimbatore,19168,Petrol,Automatic,3,18.9,1197.0,82.0,5.0,7703.42,7,Hyundai
Maruti Alto 800 VXI,Kolkata,26000,Petrol,Manual,3,22.74,796.0,47.3,5.0,2890.17,8,Maruti
Chevrolet Sail Hatchback 1.2 LS,Kolkata,37400,Petrol,Manual,3,18.2,1199.0,82.5,5.0,2100.93,10,Chevrolet
Mercedes-Benz C-Class Progressive C 220d,Mumbai,8682,Diesel,Automatic,3,0.0,1950.0,194.0,5.0,43908.4,6,Mercedes-Benz
Skoda Superb Elegance 1.8 TSI AT,Mumbai,95000,Petrol,Automatic,3,13.7,1798.0,157.75,5.0,11116.05,12,Skoda
Audi A4 2.0 TDI,Kolkata,34000,Diesel,Automatic,3,16.55,1968.0,147.51,5.0,11060.47,15,Audi
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Mumbai,95000,Diesel,Manual,2,12.8,2494.0,102.0,8.0,10504.67,10,Toyota
Mercedes-Benz CLA 200 CDI Sport,Coimbatore,13689,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,31402.85,7,Mercedes-Benz
Hyundai i10 Era,Jaipur,84000,Petrol,Manual,2,19.81,1086.0,68.05,5.0,2000.89,16,Hyundai
Maruti Swift Dzire VXi,Kolkata,47000,Petrol,Manual,2,17.5,1298.0,85.8,5.0,1556.25,16,Maruti
Skoda Rapid 1.5 TDI AT Ambition,Ahmedabad,60001,Diesel,Automatic,3,21.66,1498.0,103.52,5.0,8059.14,9,Skoda
Maruti Ritz VDi,Hyderabad,96000,Diesel,Manual,3,21.1,1248.0,73.9,5.0,4001.78,12,Maruti
Hyundai Accent GLS 1.6,Jaipur,47300,Petrol,Manual,2,14.4,1599.0,94.0,5.0,1333.93,20,Hyundai
Honda Amaze SX i-VTEC,Coimbatore,28246,Petrol,Manual,2,17.8,1198.0,86.7,5.0,5491.33,10,Honda
Maruti Wagon R LXI,Delhi,65000,Petrol,Manual,2,18.9,998.0,67.1,5.0,1389.51,17,Maruti
Volkswagen Polo Diesel Comfortline 1.2L,Chennai,68000,Diesel,Manual,2,22.07,1199.0,73.9,5.0,5335.7,11,Volkswagen
Ford Endeavour 2.2 Trend AT 4X2,Kochi,11209,Diesel,Automatic,3,12.62,2198.0,158.0,7.0,34626.5,5,Ford
Hyundai i20 1.2 Sportz,Pune,41980,Petrol,Manual,2,17.0,1197.0,80.0,5.0,3668.3,13,Hyundai
Chevrolet Beat Diesel PS,Bangalore,65000,Diesel,Manual,3,25.44,936.0,57.6,5.0,2667.85,12,Chevrolet
Honda Civic 2010-2013 1.8 V MT,Kolkata,38000,Petrol,Manual,3,14.8,1799.0,130.2,5.0,2223.21,14,Honda
Maruti Wagon R VXI BS IV,Pune,51000,Petrol,Manual,3,20.51,998.0,67.04,5.0,3445.98,10,Maruti
Skoda Rapid 1.6 MPI Ambition Plus,Kochi,33855,Petrol,Manual,3,15.0,1598.0,103.6,5.0,5658.07,10,Skoda
Maruti Baleno Vxi - BSIII,Pune,146000,Petrol,Manual,2,15.4,1590.0,94.0,5.0,1167.19,18,Maruti
Ford EcoSport 1.5 TDCi Titanium,Bangalore,47037,Diesel,Manual,2,22.77,1498.0,98.59,5.0,7781.24,9,Ford
Hyundai Accent GLE,Ahmedabad,58000,Petrol,Manual,2,13.2,1495.0,94.0,5.0,2779.01,14,Hyundai
BMW 5 Series 520d Luxury Line,Mumbai,61240,Diesel,Automatic,3,22.48,1995.0,190.0,5.0,19453.09,12,BMW
Maruti Alto K10 2010-2014 VXI,Chennai,91211,Petrol,Manual,3,20.92,998.0,67.1,5.0,2334.37,13,Maruti
Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Bangalore,84000,Diesel,Automatic,3,15.73,1968.0,174.33,5.0,19730.99,11,Audi
Toyota Corolla H4,Bangalore,67000,Petrol,Automatic,2,11.3,1794.0,125.0,5.0,2723.43,19,Toyota
Volvo XC60 D5,Pune,106976,Diesel,Automatic,3,13.5,2400.0,215.0,5.0,15340.15,13,Volvo
Honda Jazz 1.5 VX i DTEC,Kolkata,27210,Diesel,Manual,3,27.3,1498.0,98.6,5.0,6502.89,8,Honda
Maruti Ciaz 1.3 Alpha,Delhi,26322,Diesel,Manual,3,28.09,1248.0,88.5,5.0,9893.29,7,Maruti
Maruti Swift VXI BSIV,Mumbai,9107,Petrol,Manual,3,20.4,1197.0,81.8,5.0,5724.77,8,Maruti
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,63983,Diesel,Automatic,3,19.27,2143.0,170.0,5.0,18408.18,9,Mercedes-Benz
Maruti Wagon R VXI Minor,Chennai,134000,Petrol,Manual,2,18.9,1061.0,67.0,5.0,1834.15,14,Maruti
Mercedes-Benz A Class A180 Sport,Pune,11000,Petrol,Automatic,3,15.5,1595.0,120.7,5.0,17785.68,9,Mercedes-Benz
Hyundai Santro Xing GL,Pune,93000,Petrol,Manual,3,0.0,1086.0,62.0,5.0,1611.83,16,Hyundai
Maruti Swift Dzire AMT ZDI,Coimbatore,24852,Diesel,Automatic,3,26.59,1248.0,74.0,5.0,8981.77,7,Maruti
Hyundai Grand i10 AT Asta,Pune,37632,Petrol,Automatic,3,18.9,1197.0,82.0,5.0,5002.22,10,Hyundai
Nissan Sunny 2011-2014 XV Special Edition,Chennai,55000,Petrol,Manual,2,16.95,1498.0,97.7,5.0,4779.9,11,Nissan
Maruti A-Star Lxi,Hyderabad,81448,Petrol,Manual,3,19.0,998.0,66.1,5.0,2890.17,14,Maruti
Renault KWID RXT Optional,Hyderabad,1900,Petrol,Manual,3,25.17,799.0,53.3,5.0,4946.64,6,Renault
Hyundai Verna 1.6 SX VTVT (O) AT,Coimbatore,54957,Petrol,Automatic,3,17.1,1591.0,121.4,5.0,5969.32,12,Hyundai
Maruti Wagon R LXI Minor,Chennai,55000,Petrol,Manual,2,18.9,1061.0,67.0,5.0,1945.31,16,Maruti
BMW 3 Series 320d Sport Line,Kolkata,21983,Diesel,Automatic,3,18.88,1995.0,184.0,5.0,18341.49,11,BMW
BMW 5 Series 2003-2012 520d,Delhi,76000,Diesel,Automatic,3,18.48,1995.0,177.0,5.0,21120.5,11,BMW
Tata Indigo CS eVX,Jaipur,65000,Diesel,Manual,3,25.0,1396.0,69.01,5.0,3112.49,8,Tata
Hyundai i20 Sportz 1.4 CRDi,Hyderabad,26000,Diesel,Manual,3,22.54,1396.0,88.73,5.0,6891.95,9,Hyundai
Maruti Omni E MPI STD BS IV,Kochi,11571,Petrol,Manual,3,16.8,796.0,34.2,8.0,4224.1,5,Maruti
Maruti Swift ZDi,Hyderabad,81000,Diesel,Manual,3,25.2,1248.0,74.0,5.0,6780.79,10,Maruti
Ford Ecosport Signature Edition Diesel,Coimbatore,23154,Diesel,Manual,3,23.0,1498.0,98.96,5.0,12950.2,5,Ford
Honda Brio VX AT,Mumbai,26856,Petrol,Automatic,3,16.5,1198.0,86.8,5.0,4613.16,10,Honda
Toyota Innova Crysta 2.4 GX MT,Chennai,67489,Diesel,Manual,3,13.68,2393.0,147.8,7.0,18341.49,7,Toyota
Mahindra Scorpio 2.6 LX,Bangalore,176000,Diesel,Manual,2,10.5,2179.0,120.0,8.0,4779.9,16,Mahindra
Hyundai i20 1.2 Magna,Kolkata,18000,Petrol,Manual,3,18.5,1197.0,80.0,5.0,2501.11,14,Hyundai
Hyundai Verna 1.6 SX,Ahmedabad,63003,Diesel,Manual,3,22.32,1582.0,126.32,5.0,7503.33,10,Hyundai
Mahindra XUV500 W6 2WD,Chennai,80000,Diesel,Manual,3,15.1,2179.0,140.0,7.0,10449.09,10,Mahindra
Volkswagen Vento 1.5 TDI Comfortline,Coimbatore,56658,Diesel,Manual,3,20.64,1498.0,108.5,5.0,5991.55,10,Volkswagen
Maruti Swift Dzire VDI Optional,Kochi,18592,Diesel,Manual,3,26.59,1248.0,74.0,5.0,9459.76,5,Maruti
Tata Manza Aura Safire BS IV,Pune,75695,Petrol,Manual,3,13.7,1368.0,88.8,5.0,2056.47,14,Tata
Maruti Swift VDI,Kolkata,82000,Diesel,Manual,2,22.9,1248.0,74.0,5.0,2779.01,12,Maruti
Volkswagen Polo Diesel Highline 1.2L,Chennai,60000,Diesel,Manual,3,22.07,1199.0,73.9,5.0,5280.12,11,Volkswagen
Honda City 1.5 V MT,Pune,138000,Petrol,Manual,2,17.0,1497.0,118.0,5.0,3890.62,15,Honda
Hyundai i20 Asta (o) 1.4 CRDi (Diesel),Bangalore,67000,Diesel,Manual,3,23.0,1396.0,90.0,5.0,6113.83,10,Hyundai
Honda City 1.5 V MT,Coimbatore,42750,Petrol,Manual,3,17.0,1497.0,118.0,5.0,7036.46,12,Honda
Chevrolet Beat Diesel,Kochi,52398,Diesel,Manual,3,25.44,936.0,57.6,5.0,2745.66,10,Chevrolet
Chevrolet Spark 1.0 LS,Kochi,36657,Petrol,Manual,3,16.2,995.0,62.1,5.0,3668.3,10,Chevrolet
Tata New Safari DICOR 2.2 EX 4x2,Delhi,77000,Diesel,Manual,2,11.57,2179.0,138.1,7.0,3890.62,13,Tata
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Delhi,85000,Diesel,Automatic,3,11.3,2987.0,254.8,7.0,43074.7,10,Mercedes-Benz
BMW 5 Series 2003-2012 530d Highline,Pune,112500,Diesel,Automatic,3,11.5,2993.0,235.0,5.0,8881.73,16,BMW
Toyota Fortuner 2.8 4WD MT,Kochi,105072,Diesel,Manual,3,14.24,2755.0,174.5,7.0,14762.12,11,Toyota
BMW X1 sDrive 18i,Pune,80000,Petrol,Automatic,3,11.25,1995.0,150.0,5.0,10560.25,12,BMW
Renault Captur 1.5 Diesel Platine Mono,Kochi,3102,Diesel,Manual,3,20.37,1461.0,108.45,5.0,15573.59,5,Renault
Hyundai Xcent 1.1 CRDi S,Coimbatore,14656,Diesel,Manual,3,24.4,1120.0,71.0,5.0,7770.12,8,Hyundai
BMW 3 Series 320d,Hyderabad,105000,Diesel,Automatic,2,13.2,1995.0,170.0,5.0,12227.66,14,BMW
BMW 5 Series 2010-2013 525i,Hyderabad,61000,Petrol,Automatic,2,10.8,2497.0,215.0,5.0,12227.66,16,BMW
Nissan Micra XE,Pune,85046,Petrol,Manual,2,18.06,1198.0,75.0,5.0,2556.69,14,Nissan
Jaguar XF 2.2 Litre Luxury,Delhi,48000,Diesel,Automatic,3,16.36,2179.0,187.7,5.0,29457.54,10,Jaguar
Land Rover Range Rover TDV8 (Diesel),Bangalore,55000,Diesel,Automatic,3,10.2,4367.0,308.0,7.0,74477.55,13,Land
Jeep Compass 1.4 Limited Option,Mumbai,4000,Petrol,Automatic,3,16.0,1368.0,160.0,5.0,19730.99,7,Jeep
Honda CR-V 2.4 AT,Delhi,94000,Petrol,Automatic,2,10.1,2354.0,152.0,5.0,5335.7,14,Honda
Maruti Swift VXI,Coimbatore,61110,Petrol,Manual,3,18.6,1197.0,85.8,5.0,5080.04,11,Maruti
Hyundai Xcent 1.1 CRDi S,Chennai,80000,Diesel,Manual,3,24.4,1120.0,71.0,5.0,3890.62,8,Hyundai
Nissan Terrano XV Premium 110 PS,Kochi,43190,Diesel,Manual,3,19.01,1461.0,108.5,5.0,8459.32,9,Nissan
Audi A4 35 TDI Technology,Hyderabad,45000,Diesel,Automatic,3,18.25,1968.0,187.74,5.0,27790.13,9,Audi
Hyundai Grand i10 Asta Option,Coimbatore,44178,Petrol,Manual,3,18.9,1197.0,82.0,5.0,6536.24,8,Hyundai
Toyota Innova 2.5 G (Diesel) 8 Seater,Hyderabad,84415,Diesel,Manual,3,12.99,2494.0,100.6,8.0,15006.67,9,Toyota
Hyundai i20 1.2 Magna,Kolkata,35000,Petrol,Manual,3,18.5,1197.0,80.0,5.0,5113.38,9,Hyundai
Ford EcoSport 1.5 TDCi Titanium,Kolkata,44000,Diesel,Manual,3,22.77,1498.0,98.59,5.0,5446.87,11,Ford
Honda City 1.5 S MT,Hyderabad,67635,Petrol,Manual,3,17.0,1497.0,118.0,5.0,5835.93,12,Honda
Ford EcoSport 1.5 Petrol Titanium Plus AT,Coimbatore,18385,Petrol,Automatic,3,14.8,1497.0,121.36,5.0,13795.02,6,Ford
Volkswagen Polo Diesel Highline 1.2L,Kolkata,35000,Diesel,Manual,3,22.07,1199.0,73.9,5.0,4224.1,10,Volkswagen
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Mumbai,49000,Diesel,Automatic,3,19.27,2143.0,170.0,5.0,9948.87,14,Mercedes-Benz
Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,69000,Diesel,Manual,3,22.7,1498.0,89.84,5.0,8003.56,11,Ford
Tata Indigo GLE,Hyderabad,23228,Petrol,Manual,3,14.4,1396.0,65.0,5.0,5002.22,7,Tata
Maruti Swift Dzire LDI,Delhi,68462,Diesel,Manual,3,26.59,1248.0,74.0,5.0,4613.16,10,Maruti
Maruti S-Cross Zeta DDiS 200 SH,Coimbatore,74611,Diesel,Manual,3,25.1,1248.0,88.5,5.0,8826.14,8,Maruti
Renault Duster 110PS Diesel RxZ Pack,Pune,90000,Diesel,Manual,3,19.01,1461.0,108.45,5.0,8059.14,10,Renault
Maruti Wagon R VXI,Delhi,22000,Petrol,Manual,3,18.9,998.0,67.1,5.0,4112.94,8,Maruti
Hyundai Santro Xing GL,Hyderabad,58163,Petrol,Manual,3,0.0,1086.0,62.0,5.0,2723.43,14,Hyundai
Chevrolet Beat Diesel LT,Chennai,109500,Diesel,Manual,1,25.44,936.0,57.6,5.0,1667.41,13,Chevrolet
Mahindra XUV500 W4 1.99 mHawk,Delhi,13363,Diesel,Manual,3,16.0,1997.0,140.0,7.0,13339.26,7,Mahindra
Hyundai i10 Era 1.1,Delhi,51000,Petrol,Manual,2,19.81,1086.0,68.05,5.0,2445.53,12,Hyundai
Tata New Safari DICOR 2.2 EX 4x4,Hyderabad,103000,Diesel,Manual,3,13.93,2179.0,138.0,7.0,4001.78,17,Tata
Hyundai i10 Sportz,Kolkata,43002,Petrol,Manual,3,20.36,1197.0,78.9,5.0,2134.28,15,Hyundai
Toyota Innova Crysta 2.8 ZX AT,Bangalore,108000,Diesel,Automatic,3,11.36,2755.0,171.5,7.0,22787.91,8,Toyota
Skoda Laura Elegance MT,Jaipur,82407,Diesel,Manual,3,17.5,1896.0,106.0,5.0,4724.32,14,Skoda
Hyundai Grand i10 Sportz,Kolkata,29000,Petrol,Manual,3,18.9,1197.0,82.0,5.0,3557.14,11,Hyundai
Maruti Swift Dzire VDI,Kolkata,45000,Diesel,Manual,3,23.4,1248.0,74.0,5.0,4279.68,10,Maruti
Hyundai i20 Asta 1.4 CRDi (Diesel),Kochi,93401,Diesel,Manual,3,23.0,1396.0,90.0,5.0,3868.39,14,Hyundai
Ford Figo 2015-2019 1.5D Trend MT,Hyderabad,95802,Diesel,Manual,2,25.83,1498.0,99.0,5.0,5057.8,7,Ford
Maruti Ertiga VDI,Pune,130000,Diesel,Manual,3,25.47,1248.0,88.5,7.0,7781.24,8,Maruti
Maruti Ertiga ZDI,Ahmedabad,67443,Diesel,Manual,3,20.77,1248.0,88.8,7.0,6391.73,11,Maruti
Honda City 1.5 V AT Sunroof,Kochi,47681,Petrol,Automatic,3,16.8,1497.0,116.3,5.0,9704.31,8,Honda
Maruti Alto LXi BSIII,Hyderabad,35000,Petrol,Manual,3,19.7,796.0,46.3,5.0,1889.73,15,Maruti
Ford Endeavour 3.2 Titanium AT 4X4,Hyderabad,68000,Diesel,Automatic,3,10.91,3198.0,197.0,7.0,32792.35,8,Ford
Maruti Vitara Brezza ZDi Plus,Kochi,34688,Diesel,Manual,3,24.3,1248.0,88.5,5.0,11660.74,5,Maruti
Porsche Boxster S tiptronic,Kolkata,10512,Petrol,Automatic,3,8.6,2706.0,265.0,2.0,71142.73,9,Porsche
Maruti Swift ZDi,Pune,58000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,8392.62,8,Maruti
Tata Zest Revotron 1.2 XT,Mumbai,40000,Petrol,Manual,3,17.57,1193.0,88.7,5.0,4390.84,10,Tata
Hyundai i20 1.2 Sportz Option,Bangalore,61000,Petrol,Manual,0,17.0,1197.0,80.0,5.0,3612.72,14,Hyundai
Skoda Fabia 1.4 TDI Active,Mumbai,86000,Diesel,Manual,3,19.4,1422.0,70.0,5.0,3056.91,15,Skoda
Toyota Corolla Altis D-4D J,Kolkata,45000,Diesel,Manual,3,21.43,1364.0,87.2,5.0,8170.3,9,Toyota
Volkswagen Ameo 1.2 MPI Comfortline,Ahmedabad,55000,Petrol,Manual,3,17.0,1198.0,73.75,5.0,5224.54,7,Volkswagen
Hyundai Creta 1.6 VTVT S,Kochi,36855,Petrol,Manual,2,15.29,1591.0,121.3,5.0,9748.78,8,Hyundai
Hyundai i10 Magna 1.2,Kochi,46821,Petrol,Manual,3,20.36,1197.0,78.9,5.0,3801.69,11,Hyundai
Chevrolet Beat LS,Kolkata,120000,Petrol,Manual,3,18.6,1199.0,76.8,5.0,2779.01,9,Chevrolet
Jaguar XF 3.0 Litre S Premium Luxury,Kolkata,29000,Diesel,Automatic,3,14.74,2993.0,270.9,5.0,22232.1,12,Jaguar
Nissan Terrano XL,Mumbai,40000,Petrol,Manual,3,13.24,1598.0,102.5,5.0,5835.93,10,Nissan
Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Delhi,60000,Diesel,Automatic,2,15.73,1968.0,174.33,5.0,16118.27,11,Audi
Hyundai i10 Asta AT,Mumbai,64984,Petrol,Automatic,3,16.95,1197.0,78.9,5.0,3835.04,13,Hyundai
Maruti Alto K10 VXI AGS,Pune,73204,Petrol,Automatic,3,24.07,998.0,67.1,5.0,3668.3,9,Maruti
Audi Q7 4.2 TDI Quattro Technology,Bangalore,50000,Diesel,Automatic,3,11.33,4134.0,335.2,7.0,56691.86,10,Audi
Maruti Vitara Brezza VDi,Kolkata,35000,Diesel,Manual,3,24.3,1248.0,88.5,5.0,7225.43,7,Maruti
Hyundai EON D Lite Plus,Hyderabad,17729,Petrol,Manual,3,21.1,814.0,55.2,5.0,4057.36,11,Hyundai
Mahindra XUV300 W8 Diesel,Chennai,97000,Diesel,Manual,3,20.0,1497.0,115.0,5.0,8059.14,12,Mahindra
Hyundai Verna CRDi 1.6 SX Option,Kochi,89614,Diesel,Manual,3,22.0,1582.0,126.2,5.0,6680.75,10,Hyundai
Maruti Wagon R VXI,Kolkata,14000,Petrol,Manual,3,18.9,998.0,67.1,5.0,3112.49,9,Maruti
Hyundai i20 Sportz Option,Chennai,50000,Petrol,Manual,3,17.0,1197.0,80.0,5.0,4446.42,12,Hyundai
Honda City i VTEC V,Delhi,62505,Petrol,Manual,3,17.4,1497.0,117.3,5.0,6614.05,10,Honda
Toyota Innova 2.5 V Diesel 7-seater,Chennai,248000,Diesel,Manual,2,12.8,2494.0,102.0,7.0,10226.77,13,Toyota
Hyundai Verna CRDi SX,Pune,94900,Diesel,Manual,3,16.8,1493.0,110.0,5.0,5947.09,12,Hyundai
Tata Hexa XT,Delhi,55000,Diesel,Manual,3,17.6,2179.0,153.86,7.0,13339.26,7,Tata
Audi Q7 3.0 TDI Quattro Premium Plus,Coimbatore,53735,Diesel,Automatic,2,12.07,2967.0,241.4,7.0,43285.9,9,Audi
Maruti Wagon R VXI,Coimbatore,53934,Petrol,Manual,2,18.9,998.0,67.1,5.0,2990.22,16,Maruti
