Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price,Edad
Maruti,Mumbai,74000,Diesel,Manual,2,28.4,1248.0,73.75,5.0,8.94,4.25,12
Jeep,Kochi,28937,Diesel,Manual,3,17.1,1956.0,170.0,5.0,21.38,17.02,6
Toyota,Coimbatore,63854,Diesel,Manual,3,21.43,1364.0,86.79,5.0,19.27,7.12,11
Maruti,Chennai,3000,Diesel,Automatic,3,24.3,1248.0,88.5,5.0,12.88,11.25,6
Hyundai,Mumbai,64241,Petrol,Manual,3,20.14,1197.0,81.86,5.0,8.27,3.67,10
BMW,Bangalore,28143,Diesel,Automatic,3,20.68,1995.0,190.0,5.0,48.18,28.5,8
Toyota,Hyderabad,67000,Diesel,Manual,3,13.68,2393.0,147.8,7.0,22.87,16.5,7
Hyundai,Kochi,5354,Petrol,Automatic,3,18.9,1197.0,81.86,5.0,7.37,6.76,6
Volkswagen,Chennai,42000,Petrol,Manual,2,18.78,999.0,75.0,5.0,7.33,5.5,8
Maruti,Coimbatore,54885,Petrol,Manual,3,15.1,1196.0,73.0,7.0,4.98,3.75,11
Toyota,Mumbai,25121,Diesel,Manual,3,13.68,2393.0,147.8,7.0,23.06,17.11,8
Mahindra,Hyderabad,75000,Diesel,Manual,3,15.96,2523.0,62.1,7.0,10.32,4.3,12
Maruti,Mumbai,1000,Petrol,Manual,3,20.89,1197.0,81.8,5.0,7.87,6.36,7
BMW,Kochi,29966,Diesel,Automatic,2,16.77,2993.0,261.49,5.0,140.0,43.6,9
Jeep,Coimbatore,33218,Diesel,Manual,3,17.1,1956.0,170.0,5.0,22.46,19.05,6
Mini,Hyderabad,2000,Diesel,Automatic,3,20.7,1496.0,113.98,5.0,42.48,34.0,7
Tata,Chennai,40000,Petrol,Manual,3,17.57,1193.0,88.7,5.0,7.69,4.0,9
Ford,Kolkata,2800,Diesel,Manual,3,26.1,1498.0,99.0,5.0,9.4,8.41,9
Hyundai,Coimbatore,37429,Petrol,Manual,3,18.9,1197.0,81.86,5.0,8.1,5.89,8
Honda,Delhi,67031,Petrol,Manual,3,17.4,1497.0,117.3,5.0,11.85,4.0,13
Maruti,Mumbai,47691,Petrol,Automatic,3,23.1,998.0,67.04,5.0,6.08,3.94,8
Maruti,Kolkata,28193,Diesel,Manual,3,28.4,1248.0,73.75,5.0,8.36,5.25,9
Mercedes-Benz,Coimbatore,2526,Petrol,Automatic,3,19.0,2996.0,362.07,2.0,106.0,83.96,5
Mercedes-Benz,Hyderabad,85000,Diesel,Automatic,3,16.1,1950.0,194.0,5.0,71.15,21.0,11
Hyundai,Ahmedabad,20780,Petrol,Manual,3,18.9,1197.0,81.86,5.0,6.82,4.3,9
Mercedes-Benz,Kochi,25601,Diesel,Automatic,3,17.9,2143.0,201.15,5.0,78.76,56.73,7
Ford,Mumbai,1261,Petrol,Manual,3,19.0,1194.0,94.68,5.0,8.12,6.0,17
Hyundai,Coimbatore,59450,Petrol,Manual,3,18.6,1197.0,81.86,5.0,9.78,7.53,7
Maruti,Mumbai,12573,Petrol,Manual,3,21.4,1197.0,83.1,5.0,7.36,5.8,8
Toyota,Pune,29000,Diesel,Automatic,3,12.9,2755.0,174.5,7.0,38.11,31.0,7
Maruti,Delhi,68000,Diesel,Manual,3,25.47,1248.0,88.5,7.0,11.75,4.85,11
Maruti,Hyderabad,84000,Diesel,Manual,3,28.4,1248.0,74.0,5.0,8.44,5.65,11
Hyundai,Delhi,24347,Petrol,Manual,3,15.8,1591.0,121.3,5.0,16.06,11.0,8
Honda,Mumbai,17000,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,15.29,11.6,7
Honda,Kochi,41460,Petrol,Manual,3,18.5,1198.0,86.8,5.0,6.63,3.95,10
Land,Mumbai,35000,Diesel,Automatic,3,18.0,2993.0,255.0,7.0,127.0,41.6,7
Toyota,Bangalore,150386,Diesel,Manual,3,14.24,2755.0,174.5,7.0,39.6,23.0,9
Maruti,Ahmedabad,80000,Diesel,Manual,3,24.3,1248.0,88.5,5.0,10.91,8.0,7
Hyundai,Mumbai,13000,Petrol,Automatic,3,12.95,1999.0,152.88,5.0,25.75,17.75,8
Maruti,Kolkata,16956,Petrol,Manual,3,22.5,998.0,67.04,5.0,5.29,3.6,8
Maruti,Mumbai,38000,Petrol,Manual,2,22.5,998.0,67.04,5.0,5.61,1.75,14
Honda,Mumbai,20000,Petrol,Automatic,3,16.5,1198.0,86.8,5.0,8.05,5.99,7
Toyota,Kochi,36681,Diesel,Manual,3,23.59,1364.0,67.06,5.0,8.82,6.71,8
Honda,Coimbatore,20300,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,17.38,14.21,6
Maruti,Kochi,21799,Petrol,Manual,3,23.1,998.0,67.04,5.0,5.69,5.11,7
Toyota,Hyderabad,35358,Diesel,Automatic,3,11.36,2755.0,171.5,7.0,26.56,22.99,7
Tata,Jaipur,42700,Petrol,Manual,3,23.84,1199.0,84.0,5.0,5.61,3.6,8
Toyota,Hyderabad,110000,Diesel,Manual,3,14.24,2755.0,174.5,7.0,37.51,13.7,14
Maruti,Mumbai,55000,Petrol,Manual,3,21.5,1197.0,81.8,5.0,5.88,3.1,9
Honda,Hyderabad,46000,Diesel,Manual,3,25.6,1498.0,98.6,5.0,16.95,12.9,7
BMW,Ahmedabad,95000,Diesel,Automatic,2,22.48,1995.0,190.0,5.0,63.71,17.5,12
Ford,Delhi,39000,Diesel,Manual,3,23.0,1498.0,98.96,5.0,11.47,8.45,7
Toyota,Mumbai,140000,Diesel,Manual,3,14.24,2755.0,174.5,7.0,37.46,10.75,14
Maruti,Kochi,62192,Diesel,Manual,3,28.4,1248.0,74.0,5.0,7.88,5.22,8
Maruti,Kochi,38394,Petrol,Manual,3,21.56,1462.0,103.25,5.0,11.37,9.18,6
Hyundai,Delhi,28000,Petrol,Automatic,3,14.62,1999.0,149.92,5.0,21.77,13.9,8
Volkswagen,Mumbai,47000,Diesel,Manual,3,20.64,1498.0,108.5,5.0,11.3,3.25,13
Mercedes-Benz,Coimbatore,9312,Diesel,Automatic,3,18.0,2987.0,258.0,5.0,92.5,78.8,5
Hyundai,Coimbatore,58239,Petrol,Automatic,3,14.62,1999.0,149.92,5.0,23.64,9.69,9
Nissan,Mumbai,51000,Diesel,Manual,3,19.87,1461.0,83.14,5.0,15.06,5.65,10
Toyota,Ahmedabad,88008,Diesel,Automatic,2,12.9,2755.0,174.5,7.0,34.45,22.5,8
Mercedes-Benz,Mumbai,10000,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,41.94,28.9,6
Mini,Chennai,17000,Petrol,Automatic,2,16.82,1998.0,189.08,4.0,44.28,22.0,12
Mini,Mumbai,21000,Petrol,Automatic,3,17.44,1998.0,189.08,4.0,39.57,21.5,11
Skoda,Mumbai,32000,Petrol,Automatic,3,14.84,1598.0,103.52,5.0,13.7,8.11,7
Maruti,Delhi,65000,Diesel,Manual,3,25.47,1248.0,88.5,7.0,11.16,7.65,7
Ford,Kolkata,21460,Petrol,Manual,3,17.0,1497.0,121.36,5.0,9.47,6.0,8
Honda,Hyderabad,33000,Petrol,Automatic,3,19.0,1199.0,88.7,5.0,10.17,7.25,9
Maruti,Jaipur,48324,Diesel,Manual,3,24.3,1248.0,88.5,5.0,11.47,9.0,7
Hyundai,Kochi,20773,Diesel,Manual,3,24.0,1186.0,73.97,5.0,8.17,5.92,7
Volkswagen,Kolkata,22000,Diesel,Manual,3,20.14,1498.0,88.0,5.0,9.58,6.29,8
BMW,Mumbai,25000,Diesel,Automatic,3,22.69,1995.0,190.0,5.0,47.87,17.99,11
Mahindra,Chennai,82000,Diesel,Manual,2,14.02,2179.0,118.3,7.0,11.67,4.85,9
Maruti,Hyderabad,110000,Diesel,Manual,3,28.4,1248.0,73.75,5.0,9.14,4.0,13
Volkswagen,Delhi,68038,Diesel,Manual,3,20.14,1498.0,88.0,5.0,9.96,3.6,12
BMW,Ahmedabad,55000,Diesel,Automatic,3,22.48,1995.0,190.0,5.0,63.71,21.75,11
Mercedes-Benz,Mumbai,25000,Diesel,Automatic,3,17.9,2143.0,170.0,5.0,64.14,45.0,7
Maruti,Coimbatore,46808,Petrol,Manual,2,24.07,998.0,67.1,5.0,4.7,3.19,13
Hyundai,Coimbatore,65743,Petrol,Manual,3,20.14,1197.0,81.86,5.0,7.85,6.2,9
Hyundai,Mumbai,29477,Petrol,Manual,3,15.8,1591.0,121.3,5.0,16.36,10.25,8
Toyota,Delhi,40000,Diesel,Automatic,3,12.9,2755.0,174.5,7.0,37.38,30.0,7
Ford,Mumbai,30000,Diesel,Manual,3,23.0,1498.0,98.96,5.0,11.89,8.99,7
Tata,Delhi,47000,Petrol,Manual,2,17.57,1193.0,88.7,5.0,6.62,4.5,7
Maruti,Kochi,45362,Diesel,Manual,3,24.3,1248.0,88.5,5.0,11.75,9.38,7
Tata,Coimbatore,14233,Diesel,Automatic,3,17.6,2179.0,153.86,7.0,22.74,17.85,5
Skoda,Mumbai,62004,Petrol,Automatic,2,14.67,1798.0,177.46,5.0,33.36,3.75,14
Volkswagen,Mumbai,25500,Diesel,Automatic,3,21.5,1498.0,108.5,5.0,15.86,8.95,8
Mercedes-Benz,Mumbai,11000,Diesel,Automatic,3,16.1,1950.0,194.0,5.0,70.55,56.5,6
BMW,Mumbai,18600,Diesel,Automatic,2,22.69,1995.0,190.0,5.0,54.43,21.0,10
Land,Delhi,59000,Diesel,Automatic,3,18.0,2993.0,255.0,7.0,112.99999999999999,36.75,8
Mercedes-Benz,Coimbatore,20969,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,45.36,27.87,7
Maruti,Kolkata,2900,Diesel,Manual,3,24.3,1248.0,88.5,5.0,10.13,8.75,6
Skoda,Coimbatore,5833,Diesel,Manual,3,21.13,1498.0,108.4,5.0,14.22,11.92,6
Mahindra,Coimbatore,37712,Diesel,Manual,3,17.45,1493.0,100.0,7.0,11.77,7.57,7
Datsun,Kochi,30953,Petrol,Manual,3,22.7,799.0,53.64,5.0,4.05,3.48,6
Jeep,Coimbatore,48188,Diesel,Manual,3,16.3,1956.0,170.0,5.0,26.95,21.69,6
Toyota,Coimbatore,65367,Diesel,Automatic,3,11.36,2755.0,171.5,7.0,28.05,20.14,7
Maruti,Mumbai,8000,Petrol,Automatic,3,22.5,998.0,67.0,5.0,6.14,4.15,8
Maruti,Mumbai,13198,Petrol,Manual,3,24.07,998.0,67.1,5.0,4.82,3.15,8
Tata,Coimbatore,15379,Petrol,Automatic,3,23.84,1199.0,83.83,5.0,7.17,6.97,5
Mini,Mumbai,15000,Petrol,Automatic,3,16.82,1998.0,189.08,4.0,44.28,35.0,8
Hyundai,Pune,50000,Diesel,Manual,3,22.0,1582.0,126.2,5.0,15.72,11.5,7
Renault,Pune,54000,Diesel,Manual,3,19.87,1461.0,83.8,5.0,11.27,6.5,8
Honda,Pune,9200,Petrol,Manual,3,15.4,1497.0,117.3,7.0,13.58,8.0,8
Honda,Hyderabad,29000,Diesel,Manual,3,27.4,1498.0,98.6,5.0,9.09,5.99,9
Maruti,Kochi,46805,Petrol,Manual,3,24.07,998.0,67.1,5.0,4.09,3.63,6
Tata,Mumbai,100000,Petrol,Manual,3,17.57,1193.0,88.7,5.0,6.83,4.25,7
Maruti,Kochi,15466,Petrol,Manual,3,22.5,998.0,67.04,5.0,5.04,3.36,13
BMW,Kolkata,70000,Diesel,Automatic,3,22.69,1995.0,190.0,5.0,43.81,10.3,13
Maruti,Kochi,41994,Petrol,Manual,3,22.5,998.0,67.04,5.0,5.12,3.41,10
Audi,Bangalore,51000,Diesel,Automatic,3,15.17,1968.0,181.0,5.0,48.64,27.5,9
Maruti,Jaipur,64876,Petrol,Manual,3,21.5,1197.0,81.8,5.0,5.71,3.5,9
Maruti,Coimbatore,25299,Diesel,Manual,3,24.3,1248.0,88.5,5.0,12.56,10.34,7
Honda,Kochi,40866,Petrol,Manual,3,19.5,1199.0,86.76,5.0,8.16,5.47,8
Mini,Kochi,20469,Petrol,Automatic,3,16.82,1998.0,189.08,4.0,44.28,35.98,7
Volkswagen,Kochi,31426,Diesel,Manual,3,21.66,1498.0,108.62,5.0,9.72,7.9,6
Maruti,Kochi,13574,Petrol,Automatic,3,21.4,1197.0,83.1,5.0,10.3,9.51,5
BMW,Ahmedabad,90000,Diesel,Automatic,3,22.48,1995.0,190.0,5.0,63.71,19.5,11
Maruti,Kochi,38426,Diesel,Manual,3,24.3,1248.0,88.5,5.0,11.12,9.13,7
Maruti,Pune,45000,Petrol,Manual,3,15.1,1196.0,73.0,7.0,4.69,2.25,13
Maruti,Mumbai,37822,Petrol,Manual,3,22.5,998.0,67.04,5.0,5.04,2.35,14
Toyota,Coimbatore,72202,Diesel,Manual,3,13.68,2393.0,147.8,8.0,24.01,17.92,7
Mercedes-Benz,Coimbatore,30706,Diesel,Automatic,3,11.57,2987.0,254.79,5.0,95.13,59.29,6
Maruti,Mumbai,12208,Petrol,Manual,3,21.4,1197.0,83.1,5.0,8.78,6.75,8
Volkswagen,Mumbai,27853,Petrol,Automatic,3,17.21,1197.0,103.5,5.0,11.26,8.25,7
Hyundai,Kochi,20689,Petrol,Manual,3,18.9,1197.0,81.86,5.0,6.68,6.07,6
Renault,Coimbatore,53285,Petrol,Automatic,3,22.5,999.0,67.0,5.0,5.42,4.28,7
Mercedes-Benz,Mumbai,19863,Diesel,Automatic,3,11.57,2987.0,254.79,5.0,91.23,64.95,7
Hyundai,Mumbai,3958,Petrol,Manual,3,18.9,1197.0,81.86,5.0,7.14,5.55,6
BMW,Hyderabad,58000,Diesel,Automatic,3,18.56,1995.0,190.0,5.0,69.59,17.98,15
Renault,Kochi,18335,Petrol,Manual,3,21.7,999.0,67.0,5.0,4.61,4.5,6
Volkswagen,Mumbai,25000,Petrol,Automatic,3,17.21,1197.0,103.5,5.0,11.26,7.75,7
Toyota,Kochi,21719,Diesel,Automatic,3,12.9,2755.0,174.5,7.0,37.38,33.13,5
Renault,Hyderabad,4126,Petrol,Manual,3,21.7,999.0,67.0,5.0,5.3,4.8,6
Tata,Hyderabad,98500,Diesel,Manual,3,22.95,1248.0,74.0,5.0,7.97,6.0,7
BMW,Coimbatore,103905,Diesel,Automatic,3,22.69,1995.0,190.0,5.0,43.31,9.92,15
Audi,Delhi,56000,Diesel,Automatic,3,18.53,1968.0,187.74,5.0,59.38,24.0,10
Volkswagen,Kochi,33550,Diesel,Automatic,3,21.5,1498.0,108.5,5.0,15.86,9.6,7
Audi,Hyderabad,62000,Diesel,Automatic,3,18.53,1968.0,187.74,5.0,67.1,25.0,10
Ford,Coimbatore,27852,Petrol,Automatic,3,14.8,1497.0,121.36,5.0,14.1,10.44,6
Tata,Mumbai,14000,Diesel,Manual,3,21.5,1497.0,108.5,5.0,12.22,9.9,6
Isuzu,Jaipur,34429,Diesel,Automatic,3,13.8,2999.0,174.57,7.0,33.68,20.0,7
Toyota,Ahmedabad,52100,Diesel,Manual,3,21.43,1364.0,86.79,5.0,19.27,6.5,12
Hyundai,Jaipur,10000,Petrol,Manual,3,18.9,1197.0,81.86,5.0,6.96,5.85,6
Jeep,Coimbatore,6261,Diesel,Manual,3,16.3,1956.0,170.0,5.0,26.95,23.91,5
Maruti,Coimbatore,3906,Petrol,Automatic,3,20.89,1197.0,81.8,5.0,7.96,7.36,5
Toyota,Mumbai,38000,Diesel,Manual,3,13.68,2393.0,147.8,7.0,23.06,17.65,7
Toyota,Hyderabad,150000,Diesel,Manual,3,23.59,1364.0,67.05,5.0,9.58,6.0,9
Toyota,Delhi,18000,Diesel,Automatic,3,11.36,2755.0,171.5,8.0,20.8,18.25,7
Nissan,Ahmedabad,41000,Petrol,Manual,3,19.69,1198.0,67.04,5.0,6.78,4.25,8
Jeep,Hyderabad,37000,Diesel,Manual,3,17.1,1956.0,170.0,5.0,19.91,16.9,7
Tata,Pune,72000,Diesel,Manual,3,22.95,1248.0,74.0,5.0,8.93,5.0,7
Maruti,Hyderabad,34900,Petrol,Manual,3,22.0,1197.0,81.8,5.0,7.97,5.49,11
Maruti,Mumbai,25422,Petrol,Manual,3,22.5,998.0,67.04,5.0,5.04,3.25,10
Maruti,Mumbai,14000,Diesel,Manual,3,25.47,1248.0,88.5,7.0,11.66,9.25,6
Mahindra,Kolkata,43000,Petrol,Manual,3,18.15,1198.0,82.0,5.0,7.35,4.5,7
Maruti,Pune,68000,Petrol,Manual,3,22.0,1197.0,81.8,5.0,6.99,2.8,14
Jeep,Pune,16039,Diesel,Manual,3,17.1,1956.0,170.0,5.0,23.89,18.5,6
Maruti,Hyderabad,52000,Diesel,Manual,3,28.4,1248.0,74.0,5.0,7.27,5.95,8
Maruti,Kochi,53500,Diesel,Manual,3,28.4,1248.0,74.0,5.0,7.88,5.36,9
Hyundai,Mumbai,50000,Diesel,Manual,3,25.4,1186.0,73.97,5.0,8.84,3.5,8
BMW,Delhi,87000,Diesel,Automatic,3,22.69,1995.0,190.0,5.0,52.46,6.67,5
Mahindra,Coimbatore,93166,Diesel,Manual,2,14.02,2179.0,118.3,7.0,11.67,5.85,8
Toyota,Kolkata,5000,Petrol,Automatic,3,14.28,1798.0,138.03,5.0,22.37,16.95,6
Skoda,Mumbai,39822,Petrol,Manual,3,15.41,1598.0,103.52,5.0,12.02,4.68,9
Renault,Kochi,24214,Petrol,Manual,2,25.17,799.0,53.3,5.0,3.95,3.46,7
BMW,Coimbatore,85846,Diesel,Automatic,3,22.69,1995.0,190.0,5.0,48.79,13.08,11
Maruti,Kochi,35981,Diesel,Manual,3,24.3,1248.0,88.5,5.0,11.29,9.51,7
Porsche,Kochi,14298,Petrol,Automatic,3,13.33,2995.0,340.0,5.0,136.0,2.02,5
Honda,Mumbai,22000,Petrol,Manual,3,18.5,1198.0,86.8,5.0,6.23,3.95,9
Hyundai,Coimbatore,12153,Petrol,Automatic,3,18.9,1197.0,81.86,5.0,7.98,6.84,5
Audi,Kochi,61221,Petrol,Automatic,3,17.84,1395.0,147.51,5.0,47.16,21.73,7
Mini,Kochi,14857,Diesel,Automatic,3,20.7,1496.0,113.98,5.0,41.98,31.55,5
Ford,Coimbatore,14648,Diesel,Manual,3,12.62,2198.0,158.0,7.0,35.29,27.36,5
Tata,Kochi,48198,Petrol,Manual,3,17.57,1193.0,88.7,5.0,7.63,4.65,7
Maruti,Pune,150000,Diesel,Manual,1,28.4,1248.0,73.75,5.0,7.91,2.25,12
Maruti,Chennai,52000,Petrol,Manual,3,22.5,998.0,67.04,5.0,5.51,3.45,10
Hyundai,Coimbatore,62788,Petrol,Manual,3,18.9,1197.0,81.86,5.0,8.1,6.08,7
Toyota,Pune,20300,Diesel,Automatic,3,11.36,2755.0,171.5,7.0,20.97,18.0,6
Mini,Kochi,27641,Diesel,Automatic,2,20.7,1496.0,113.98,4.0,34.89,24.77,9
Mahindra,Delhi,9000,Diesel,Manual,3,14.0,2179.0,155.0,7.0,16.4,13.0,6
BMW,Kolkata,41100,Diesel,Automatic,3,16.77,2993.0,261.49,5.0,166.0,26.5,12
Honda,Mumbai,19000,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,15.29,8.95,9
Honda,Jaipur,35000,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,14.67,7.7,7
Honda,Mumbai,11000,Petrol,Manual,3,17.4,1497.0,117.3,5.0,12.57,8.5,7
Nissan,Chennai,93450,Diesel,Manual,2,23.19,1461.0,63.12,5.0,9.48,2.5,12
Maruti,Ahmedabad,56454,Diesel,Manual,3,28.4,1248.0,73.75,5.0,8.95,4.65,11
Jeep,Kolkata,15050,Diesel,Manual,3,16.3,1956.0,170.0,5.0,23.19,17.5,7
Ford,Kolkata,8896,Petrol,Manual,3,19.0,1194.0,94.68,5.0,8.24,7.34,6
Honda,Mumbai,31378,Petrol,Manual,3,18.2,1199.0,88.7,5.0,8.71,5.9,8
Audi,Mumbai,31000,Diesel,Automatic,3,18.51,1968.0,147.51,5.0,44.75,27.0,7
Mercedes-Benz,Kolkata,7501,Petrol,Automatic,3,10.0,2996.0,333.0,4.0,87.57,48.0,9
Mercedes-Benz,Coimbatore,29277,Diesel,Automatic,3,11.57,2987.0,254.79,5.0,95.13,59.65,6
Maruti,Coimbatore,34630,Petrol,Automatic,3,21.4,1197.0,83.1,5.0,8.57,7.29,6
Mini,Kochi,32298,Diesel,Automatic,3,20.7,1496.0,113.98,4.0,35.0,23.8,8
Ford,Kolkata,17000,Diesel,Manual,3,26.1,1498.0,99.0,5.0,7.56,5.65,6
Mercedes-Benz,Kochi,29836,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,43.07,25.75,5
Toyota,Delhi,84000,Diesel,Manual,3,23.59,1364.0,67.04,5.0,7.83,3.85,11
Maruti,Chennai,55000,Petrol,Automatic,3,23.1,998.0,67.04,5.0,6.0,3.5,9
Honda,Mumbai,7500,Petrol,Manual,3,17.4,1497.0,117.3,5.0,13.76,11.15,7
Renault,Jaipur,68163,Diesel,Automatic,3,19.6,1461.0,108.45,5.0,14.11,8.9,8
Maruti,Kochi,35384,Diesel,Manual,3,24.3,1248.0,88.5,5.0,9.12,8.61,7
Ford,Coimbatore,32189,Diesel,Manual,3,23.0,1498.0,98.96,5.0,11.2,9.25,6
BMW,Mumbai,67000,Diesel,Automatic,2,22.69,1995.0,190.0,5.0,47.87,9.25,14
Maruti,Coimbatore,52380,Diesel,Manual,3,24.3,1248.0,88.5,5.0,12.47,10.15,6
Toyota,Chennai,42000,Petrol,Manual,2,17.71,1197.0,78.9,5.0,6.51,3.75,13
Honda,Ahmedabad,32248,Petrol,Manual,3,17.5,1199.0,88.7,5.0,10.32,8.25,7
Hyundai,Bangalore,61325,Petrol,Manual,3,18.9,1197.0,81.86,5.0,8.1,4.4,10
Honda,Jaipur,69000,Petrol,Manual,3,19.5,1199.0,88.76,5.0,7.52,4.5,10
Volkswagen,Hyderabad,45492,Diesel,Automatic,3,21.5,1498.0,108.5,5.0,15.68,10.3,8
Hyundai,Coimbatore,33496,Petrol,Manual,3,18.9,1197.0,81.86,5.0,7.45,5.5,10
BMW,Delhi,65000,Diesel,Automatic,3,22.48,1995.0,190.0,5.0,67.87,21.26,11
Toyota,Bangalore,16471,Petrol,Manual,2,14.28,1798.0,138.03,5.0,20.48,11.5,8
Honda,Pune,4500,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,15.17,12.5,6
Renault,Coimbatore,42646,Diesel,Automatic,3,19.6,1461.0,108.45,5.0,15.05,12.46,7
Maruti,Jaipur,63310,Diesel,Manual,3,28.4,1248.0,74.0,5.0,8.13,5.1,9
Honda,Hyderabad,37000,Petrol,Manual,3,18.2,1199.0,88.7,5.0,8.79,6.3,9
Nissan,Hyderabad,65280,Diesel,Manual,3,19.87,1461.0,83.14,5.0,14.72,5.8,11
Jeep,Jaipur,45000,Diesel,Manual,3,16.3,1956.0,170.0,5.0,25.54,20.0,7
Honda,Pune,42000,Diesel,Manual,3,25.6,1498.0,98.6,5.0,16.84,12.0,7
Hyundai,Chennai,48000,Diesel,Manual,3,24.0,1186.0,73.97,5.0,8.28,5.95,6
Toyota,Coimbatore,33598,Diesel,Manual,3,13.68,2393.0,147.8,7.0,23.94,22.2,5
Mercedes-Benz,Kochi,13414,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,43.07,30.77,5
Mahindra,Jaipur,15900,Petrol,Manual,3,18.15,1198.0,82.0,6.0,7.88,6.25,6
Audi,Coimbatore,36824,Diesel,Automatic,3,18.53,1968.0,187.74,5.0,69.37,39.84,7
Maruti,Kolkata,20000,Petrol,Automatic,3,21.4,1197.0,83.1,5.0,9.04,5.74,8
BMW,Ahmedabad,27000,Diesel,Automatic,3,21.76,1995.0,190.0,5.0,55.07,35.0,8
Maruti,Chennai,19000,Diesel,Automatic,3,28.4,1248.0,73.75,5.0,10.97,8.9,7
Jeep,Kochi,42203,Diesel,Manual,3,17.1,1956.0,170.0,5.0,21.72,19.46,6
Tata,Kolkata,4900,Diesel,Manual,3,21.5,1497.0,108.5,5.0,11.47,9.22,6
Renault,Pune,5000,Petrol,Manual,3,25.17,799.0,53.3,5.0,4.9,3.5,6
Toyota,Kochi,169006,Diesel,Manual,3,14.24,2755.0,174.5,7.0,36.69,10.64,13
Honda,Mumbai,17978,Petrol,Automatic,3,19.0,1199.0,88.7,5.0,10.1,6.95,7
Maruti,Kolkata,45296,Diesel,Manual,3,25.1,1248.0,88.5,5.0,12.53,6.99,8
Tata,Pune,39800,Diesel,Manual,3,17.6,2179.0,153.86,7.0,20.87,14.25,7
Maruti,Coimbatore,42225,Petrol,Manual,3,15.1,1196.0,73.0,7.0,4.98,4.3,8
Maruti,Kochi,12076,Petrol,Manual,3,20.89,1197.0,81.8,5.0,5.9,5.5,5
Volkswagen,Coimbatore,50534,Petrol,Automatic,3,17.21,1197.0,103.5,5.0,11.66,8.27,7
BMW,Ahmedabad,46000,Diesel,Automatic,3,22.48,1995.0,190.0,5.0,63.71,16.5,14
Mercedes-Benz,Coimbatore,29311,Diesel,Automatic,3,17.9,2143.0,170.0,5.0,64.57,50.97,5
BMW,Mumbai,31000,Diesel,Automatic,3,21.76,1995.0,190.0,5.0,60.88,29.95,8
Ford,Pune,14000,Petrol,Automatic,3,14.8,1497.0,121.36,5.0,13.23,9.99,7
Maruti,Ahmedabad,33000,Diesel,Manual,3,24.3,1248.0,88.5,5.0,11.06,9.25,7
Nissan,Mumbai,60000,Diesel,Manual,2,19.64,1461.0,108.5,5.0,17.21,5.45,11
Maruti,Coimbatore,35225,Petrol,Automatic,3,23.1,998.0,67.04,5.0,6.56,5.25,7
BMW,Hyderabad,80000,Diesel,Automatic,3,22.69,1995.0,190.0,5.0,47.2,14.2,14
Hyundai,Coimbatore,29091,Petrol,Manual,3,18.9,1197.0,81.86,5.0,6.82,4.87,8
Maruti,Coimbatore,26927,Diesel,Manual,3,24.3,1248.0,88.5,5.0,12.56,11.39,7
Maruti,Delhi,35299,Diesel,Manual,3,24.3,1248.0,88.5,5.0,10.14,8.0,8
Land,Kochi,38467,Diesel,Automatic,3,12.65,2993.0,255.0,5.0,160.0,70.66,9
Maruti,Mumbai,12000,Petrol,Manual,3,24.07,998.0,67.1,5.0,4.82,3.25,7
Maruti,Kochi,10575,Petrol,Manual,3,21.56,1462.0,103.25,5.0,11.11,9.18,6
Maruti,Kochi,49818,Petrol,Manual,3,21.5,1197.0,81.8,5.0,5.44,4.11,9
Toyota,Kochi,26023,Diesel,Automatic,3,11.36,2755.0,171.5,7.0,26.55,19.97,7
Maruti,Pune,115000,Diesel,Manual,3,28.4,1248.0,74.0,5.0,8.26,4.5,10
Tata,Bangalore,27768,Diesel,Manual,3,20.65,1248.0,88.7,5.0,10.06,5.85,7
Maruti,Chennai,28300,Petrol,Manual,3,24.07,998.0,67.1,5.0,4.5,2.15,13
Audi,Delhi,22000,Petrol,Automatic,3,15.26,1798.0,187.74,5.0,56.97,41.5,6
Maruti,Coimbatore,28741,Diesel,Manual,3,24.3,1248.0,88.5,5.0,12.56,11.0,6
Hyundai,Kolkata,5000,Petrol,Manual,3,17.0,1591.0,121.3,5.0,11.19,8.7,6
Maruti,Hyderabad,42000,Diesel,Manual,3,25.47,1248.0,88.5,7.0,13.33,9.9,8
Hyundai,Kochi,32542,Petrol,Manual,3,17.0,1591.0,121.3,5.0,11.67,5.77,12
BMW,Kochi,55598,Diesel,Automatic,3,22.69,1995.0,190.0,5.0,47.87,11.5,12
Maruti,Jaipur,77084,Diesel,Manual,3,28.4,1248.0,73.75,5.0,8.75,4.95,11
Toyota,Chennai,40000,Diesel,Automatic,3,11.36,2755.0,171.5,8.0,21.1,16.45,8
