Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price,Edad
Maruti Alto LXi BSIII,Jaipur,73513,Petrol,Manual,3,19.7,796.0,46.3,5.0,1.85,14
Maruti Wagon R AMT VXI Option,Jaipur,34000,Petrol,Automatic,3,20.51,998.0,67.0,5.0,3.85,9
Renault Duster 110PS Diesel RxL,Kochi,74755,Diesel,Manual,3,19.6,1461.0,108.45,5.0,5.63,11
Maruti Zen Estilo 1.1 LX BSIII,Kochi,25805,Petrol,Manual,3,18.2,1061.0,64.0,5.0,2.62,13
Renault Duster Petrol RxL,Kochi,82603,Petrol,Manual,3,13.06,1598.0,102.53,5.0,4.9,9
Honda Civic 2006-2010 1.8 S MT,Chennai,110000,Petrol,Manual,3,13.5,1799.0,130.0,5.0,2.65,18
Mahindra XUV500 W8 2WD,Delhi,88000,Diesel,Manual,3,16.0,2179.0,140.0,7.0,5.99,12
Mahindra Verito 1.5 D6 BSIV,Chennai,110000,Diesel,Manual,2,21.0,1461.0,64.1,5.0,2.4,13
Porsche Cayenne Diesel,Mumbai,70000,Diesel,Automatic,3,15.15,2967.0,240.0,5.0,40.0,11
Maruti Swift DDiS VDI,Pune,150000,Diesel,Manual,2,28.4,1248.0,74.0,5.0,2.7,16
Datsun GO T Option,Hyderabad,19000,Petrol,Manual,3,20.63,1198.0,67.0,5.0,2.99,8
Hyundai i20 1.2 Magna,Chennai,37442,Petrol,Manual,3,18.5,1197.0,80.0,5.0,3.4,13
BMW 5 Series 2013-2017 520d Luxury Line,Coimbatore,63111,Diesel,Automatic,2,18.12,1995.0,190.0,5.0,30.8,8
Maruti Ertiga ZDI,Mumbai,88000,Diesel,Manual,3,20.77,1248.0,88.8,7.0,5.85,12
Hyundai Grand i10 Magna,Jaipur,42355,Petrol,Manual,3,18.9,1197.0,82.0,5.0,4.0,10
BMW 3 Series 330i,Coimbatore,75871,Petrol,Automatic,3,9.43,2996.0,254.0,5.0,14.12,13
Chevrolet Cruze LTZ,Mumbai,65000,Diesel,Manual,3,17.9,1998.0,163.7,5.0,4.55,13
Mercedes-Benz M-Class ML 350 4Matic,Pune,69000,Diesel,Automatic,3,0.0,2987.0,165.0,5.0,38.0,9
Maruti Ritz LDi,Jaipur,79232,Diesel,Manual,3,21.1,1248.0,73.9,5.0,2.9,13
Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,Pune,220000,Petrol,Automatic,2,11.74,1796.0,186.0,5.0,6.0,17
Hyundai i20 1.2 Magna Executive,Kochi,28470,Petrol,Manual,3,18.6,1197.0,81.83,5.0,6.95,8
Hyundai EON 1.0 Kappa Magna Plus Optional,Kolkata,9759,Petrol,Manual,3,20.3,998.0,68.05,5.0,2.75,10
Maruti Swift VDI,Pune,75216,Diesel,Manual,3,22.9,1248.0,74.0,5.0,5.1,10
Hyundai i20 Sportz 1.2,Chennai,8000,Petrol,Manual,3,18.6,1197.0,81.83,5.0,6.75,7
Maruti Ritz ZXi,Mumbai,59451,Petrol,Manual,3,18.5,1197.0,85.8,5.0,3.69,10
Maruti Swift VDI,Hyderabad,53996,Diesel,Manual,3,22.9,1248.0,74.0,5.0,5.45,11
Hyundai Xcent 1.2 Kappa AT S Option,Chennai,53000,Petrol,Automatic,2,16.9,1197.0,81.86,5.0,4.0,9
Honda Amaze E i-Vtech,Kolkata,40000,Petrol,Manual,3,18.0,1198.0,86.7,5.0,2.9,11
Hyundai Verna 1.6 SX VTVT (O),Pune,21107,Petrol,Manual,3,17.1,1591.0,121.3,5.0,5.25,11
Honda City V MT,Mumbai,56000,Petrol,Manual,3,16.8,1497.0,116.3,5.0,5.75,10
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,19623,Petrol,Manual,3,15.29,1591.0,121.3,5.0,13.12,7
Mahindra XUV500 W8 2WD,Kochi,70963,Diesel,Manual,3,15.1,2179.0,140.0,7.0,7.83,10
Toyota Innova 2.5 V Diesel 7-seater,Mumbai,51450,Diesel,Manual,3,12.8,2494.0,102.0,7.0,10.4,11
Maruti Swift VDI,Pune,75000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,4.35,12
Honda Amaze VX i-DTEC,Hyderabad,97236,Diesel,Manual,3,25.8,1498.0,98.6,5.0,4.4,10
BMW 3 Series 320d Highline,Chennai,83000,Diesel,Automatic,3,16.07,1995.0,181.0,5.0,12.75,14
Ford Figo Petrol Titanium,Delhi,65000,Petrol,Manual,3,15.6,1196.0,70.0,5.0,2.4,13
Volkswagen Ameo 1.2 MPI Trendline,Kochi,46007,Petrol,Manual,3,17.0,1198.0,73.75,5.0,5.71,6
Ford Ecosport 1.5 DV5 MT Trend,Kochi,65925,Diesel,Manual,2,22.7,1498.0,89.84,5.0,5.49,9
Honda City 1.3 EXI,Pune,73500,Petrol,Manual,2,13.0,1343.0,90.0,5.0,1.3,20
Mahindra XUV500 W6 2WD,Kolkata,55000,Diesel,Manual,3,16.0,2179.0,140.0,7.0,8.5,10
Toyota Fortuner 4x2 Manual,Delhi,115000,Diesel,Manual,3,13.0,2982.0,168.5,7.0,12.99,12
Maruti Swift VDI,Kochi,38143,Diesel,Manual,3,22.9,1248.0,74.0,5.0,5.22,8
Volkswagen Polo Petrol Highline 1.2L,Pune,19030,Petrol,Manual,3,16.47,1198.0,73.9,5.0,3.8,12
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Bangalore,29000,Diesel,Automatic,3,14.21,2143.0,203.0,5.0,29.0,11
Maruti Wagon R VXI,Pune,61000,Petrol,Manual,3,18.9,998.0,67.1,5.0,2.9,11
Tata Nano Lx BSIV,Kochi,4187,Petrol,Manual,3,26.0,624.0,35.0,4.0,1.38,12
Skoda Laura 1.8 TSI Ambiente,Bangalore,46000,Petrol,Manual,3,13.4,1798.0,157.8,5.0,5.5,13
Hyundai Verna 1.6 SX,Coimbatore,83558,Diesel,Manual,3,22.32,1582.0,126.32,5.0,6.98,10
Hyundai EON D Lite Plus,Kolkata,36000,Petrol,Manual,3,21.1,814.0,55.2,5.0,1.95,11
Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,21000,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,24.5,10
Toyota Innova 2.5 GX (Diesel) 7 Seater,Kochi,62162,Diesel,Manual,3,12.99,2494.0,100.0,7.0,8.31,11
Mercedes-Benz M-Class ML 350 CDI,Hyderabad,83000,Diesel,Automatic,3,11.74,2987.0,254.8,5.0,36.0,12
Hyundai Xcent 1.1 CRDi S,Pune,58000,Diesel,Manual,3,24.4,1120.0,71.0,5.0,5.5,9
Honda Accord 2.4 AT,Kochi,62332,Petrol,Automatic,3,11.7,2354.0,177.6,5.0,5.89,13
Volkswagen Vento 1.5 TDI Highline,Kochi,50867,Diesel,Manual,3,20.34,1498.0,103.2,5.0,7.95,8
Hyundai i20 Sportz Petrol,Mumbai,73000,Petrol,Manual,3,17.0,1197.0,80.0,5.0,2.75,14
Hyundai Elantra CRDi SX,Jaipur,98008,Diesel,Manual,3,22.7,1582.0,126.24,5.0,6.25,12
Ford Figo Diesel Titanium,Hyderabad,36000,Diesel,Manual,3,20.0,1399.0,68.05,5.0,4.95,9
Hyundai i20 1.2 Magna Executive,Kochi,27339,Petrol,Manual,3,18.6,1197.0,81.83,5.0,6.27,5
Hyundai Verna 1.6 CRDi SX,Kolkata,25000,Diesel,Manual,3,23.9,1582.0,126.2,5.0,8.65,7
Hyundai Grand i10 Asta,Kolkata,37000,Petrol,Manual,3,18.9,1197.0,82.0,5.0,3.5,10
Audi Q5 2.0 TDI,Hyderabad,56000,Diesel,Automatic,3,14.16,1968.0,174.3,5.0,35.0,9
Maruti Swift Dzire ZXi,Kolkata,27000,Petrol,Manual,3,17.5,1298.0,85.8,5.0,4.45,9
Hyundai i20 Magna,Kolkata,37000,Petrol,Manual,3,18.5,1197.0,80.0,5.0,2.65,12
Mahindra KUV 100 mFALCON D75 K4 Plus 5str,Kolkata,10500,Diesel,Manual,3,25.32,1198.0,77.0,5.0,4.7,7
Maruti Vitara Brezza VDi Option,Coimbatore,71256,Diesel,Manual,3,24.3,1248.0,88.5,5.0,9.58,7
Mahindra XUV500 W8 2WD,Kolkata,87284,Diesel,Manual,3,15.1,2179.0,140.0,7.0,7.8,11
BMW X1 xDrive 20d xLine,Mumbai,7000,Diesel,Automatic,3,20.68,1995.0,190.0,5.0,27.75,8
Hyundai i20 Magna 1.4 CRDi,Pune,29000,Diesel,Manual,2,22.54,1396.0,88.73,5.0,7.0,9
Chevrolet Cruze LTZ,Bangalore,64000,Diesel,Manual,2,17.3,1998.0,163.7,5.0,6.5,11
Hyundai i20 1.2 Magna,Jaipur,82000,Petrol,Manual,2,18.5,1197.0,80.0,5.0,2.7,13
Honda Brio S MT,Mumbai,70000,Petrol,Manual,2,19.4,1198.0,86.8,5.0,2.5,12
Nissan Evalia 2013 XL,Hyderabad,166194,Diesel,Manual,3,19.3,1461.0,84.8,7.0,3.9,11
Volkswagen Polo Petrol Trendline 1.2L,Delhi,58000,Petrol,Manual,3,16.47,1198.0,73.9,5.0,3.95,9
Hyundai i10 Sportz 1.2,Chennai,77000,Petrol,Manual,2,20.36,1197.0,78.9,5.0,2.1,14
Chevrolet Cruze LTZ AT,Pune,73204,Diesel,Automatic,1,18.1,1991.0,147.9,4.0,3.5,15
Hyundai i10 Era,Hyderabad,70000,Petrol,Manual,2,19.81,1086.0,68.05,5.0,2.0,17
Maruti Ertiga VDI,Delhi,79870,Diesel,Manual,3,20.77,1248.0,88.76,7.0,5.35,10
Honda Amaze S i-Dtech,Delhi,90000,Diesel,Manual,3,25.8,1498.0,98.6,5.0,3.8,11
Hyundai i10 Sportz 1.2,Pune,68000,Petrol,Manual,1,20.36,1197.0,78.9,5.0,1.95,15
Maruti Swift DDiS ZDI Plus,Hyderabad,2000,Diesel,Manual,3,28.4,1248.0,74.0,5.0,8.2,7
Honda City 1.3 EXI,Pune,140000,Petrol,Manual,3,13.0,1343.0,90.0,5.0,0.9,25
Toyota Innova 2.5 GX (Diesel) 7 Seater,Pune,255000,Diesel,Manual,1,12.99,2494.0,100.6,7.0,6.5,11
Mini Cooper Countryman D High,Coimbatore,45535,Diesel,Automatic,3,23.8,1998.0,112.0,5.0,19.41,10
Fiat Linea T-Jet Active,Coimbatore,39228,Petrol,Manual,3,15.7,1368.0,112.4,5.0,6.58,8
Chevrolet Aveo 1.4 LT,Mumbai,57000,Petrol,Manual,2,14.49,1399.0,92.7,5.0,2.1,13
Hyundai i10 Era 1.1,Chennai,85445,Petrol,Manual,2,19.81,1086.0,68.05,5.0,2.0,16
Hyundai Xcent 1.1 CRDi Base,Delhi,54000,Diesel,Manual,3,24.4,1120.0,71.0,5.0,3.7,9
Maruti Celerio VXI AT,Mumbai,53000,Petrol,Automatic,3,23.1,998.0,67.04,5.0,3.8,10
Hyundai i10 Sportz,Jaipur,60000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,3.25,10
Renault Duster 85PS Diesel RxL,Coimbatore,65668,Diesel,Manual,3,19.87,1461.0,83.8,5.0,5.53,9
Hyundai Grand i10 Sportz,Kolkata,1800,Petrol,Manual,3,18.9,1197.0,82.0,5.0,5.1,6
Chevrolet Spark 1.0 LS,Pune,44200,Petrol,Manual,2,18.0,995.0,62.0,5.0,1.6,15
Honda City i VTEC VX Option,Ahmedabad,14000,Petrol,Manual,3,17.4,1497.0,117.3,5.0,11.25,6
Volkswagen Vento Diesel Highline,Chennai,720000,Diesel,Manual,3,20.54,1598.0,103.6,5.0,5.9,11
Toyota Fortuner 4x2 4 Speed AT,Delhi,73000,Diesel,Automatic,3,11.5,2982.0,169.0,7.0,14.4,12
Honda City 1.5 S MT,Delhi,68000,Petrol,Manual,3,17.0,1497.0,118.0,5.0,3.6,13
BMW 5 Series 2013-2017 520d Luxury Line,Jaipur,19543,Diesel,Automatic,3,18.12,1995.0,190.0,5.0,40.5,7
Audi Q5 30 TDI quattro Premium Plus,Bangalore,38000,Diesel,Automatic,2,14.16,1968.0,174.3,5.0,38.95,10
Maruti Ritz LDi,Delhi,32805,Diesel,Manual,3,23.2,1248.0,73.94,5.0,3.6,10
Volkswagen Vento 1.5 TDI Highline AT,Kochi,44782,Diesel,Automatic,3,21.21,1498.0,103.2,5.0,7.12,8
Honda City i DTEC SV,Kochi,55700,Diesel,Manual,3,26.0,1498.0,98.6,5.0,7.52,8
Audi A4 New 2.0 TDI Multitronic,Delhi,60000,Diesel,Automatic,2,15.2,1968.0,140.8,5.0,10.35,12
Skoda Rapid 1.6 MPI Elegance,Hyderabad,56000,Petrol,Manual,3,15.0,1598.0,103.52,5.0,7.0,10
Toyota Fortuner 3.0 Diesel,Delhi,60000,Diesel,Manual,3,11.5,2982.0,171.0,7.0,10.85,13
Chevrolet Optra Magnum 2.0 LT BS3,Mumbai,78563,Diesel,Manual,3,16.52,1991.0,123.7,5.0,2.35,14
Maruti Ciaz ZXi,Delhi,17000,Petrol,Manual,3,20.73,1373.0,91.1,5.0,7.65,7
Maruti Ciaz VDi Plus SHVS,Delhi,66000,Diesel,Manual,3,28.09,1248.0,88.5,5.0,6.4,8
Toyota Innova 2.5 LE 2014 Diesel 7 Seater,Pune,102418,Diesel,Manual,3,12.99,2494.0,100.6,7.0,10.1,10
Maruti Swift Dzire VXI,Kolkata,48800,Petrol,Manual,3,19.1,1197.0,85.8,5.0,4.25,10
Tata Indica V2 eLX,Pune,8200,Diesel,Manual,3,25.0,1396.0,69.0,5.0,4.4,7
Hyundai i20 Magna,Jaipur,100000,Petrol,Manual,3,18.5,1197.0,82.85,5.0,3.25,12
Ford Fiesta 1.4 Duratorq ZXI,Pune,78000,Diesel,Manual,3,17.8,1399.0,68.0,5.0,2.8,12
Chevrolet Enjoy 1.3 TCDi LS 8,Kolkata,50000,Diesel,Manual,3,18.2,1248.0,73.74,8.0,4.3,9
Ford Fiesta 1.4 Duratorq EXI,Chennai,89327,Diesel,Manual,1,17.8,1399.0,68.0,5.0,1.55,18
Honda CR-V 2.4 MT,Chennai,98000,Petrol,Manual,2,10.8,2354.0,152.0,5.0,4.7,17
Honda Jazz 1.2 VX i VTEC,Kochi,24700,Petrol,Manual,3,18.7,1199.0,88.7,5.0,7.07,7
Maruti Ritz VXi,Mumbai,29000,Petrol,Manual,3,18.5,1197.0,85.8,5.0,3.25,12
Volkswagen Ameo 1.5 TDI Highline AT,Coimbatore,22440,Diesel,Automatic,3,22.0,1498.0,108.495,5.0,8.89,7
Honda City i VTEC SV,Mumbai,73070,Petrol,Manual,3,17.4,1497.0,117.3,5.0,5.9,9
Honda Jazz 1.2 S i VTEC,Kolkata,21771,Petrol,Manual,3,18.7,1199.0,88.7,5.0,4.95,8
Maruti Swift Ldi BSIV,Delhi,62000,Diesel,Manual,3,17.8,1248.0,75.0,5.0,3.75,10
Hyundai Creta 1.6 CRDi AT SX Plus,Kochi,37024,Diesel,Automatic,3,17.01,1582.0,126.2,5.0,10.97,7
Audi A7 2011-2015 3.0 TDI Quattro,Kochi,60336,Diesel,Automatic,2,14.4,2967.0,241.4,5.0,24.94,10
Hyundai EON D Lite Plus,Kolkata,26008,Petrol,Manual,3,21.1,814.0,55.2,5.0,1.97,10
Ford Figo Diesel EXI,Jaipur,90000,Diesel,Manual,2,20.0,1399.0,68.0,5.0,1.4,14
Renault Scala Diesel RxL,Kolkata,40000,Diesel,Manual,3,21.64,1461.0,84.8,5.0,4.0,11
Honda Jazz 1.2 V i VTEC,Kolkata,45000,Petrol,Manual,3,18.7,1199.0,88.7,5.0,4.75,9
Hyundai i20 1.2 Sportz,Delhi,42000,Petrol,Manual,3,17.0,1197.0,80.0,5.0,5.1,9
Audi A4 3.0 TDI Quattro Premium,Coimbatore,46913,Diesel,Automatic,3,14.94,2967.0,241.4,5.0,16.11,12
Mahindra Ssangyong Rexton RX7,Delhi,62000,Diesel,Automatic,3,11.18,2696.0,184.0,7.0,10.55,10
Skoda Octavia Classic 1.9 TDI MT,Kolkata,69000,Diesel,Manual,3,18.7,1896.0,66.0,5.0,1.6,22
Mercedes-Benz New C-Class 250 CDI Classic,Hyderabad,41367,Diesel,Automatic,3,15.8,2148.0,170.0,5.0,18.49,12
Maruti Ciaz 1.4 Zeta,Kochi,15982,Petrol,Manual,3,20.73,1373.0,91.1,5.0,9.96,6
Maruti Swift ZDi,Hyderabad,99595,Diesel,Manual,2,22.9,1248.0,74.0,5.0,4.75,11
Toyota Qualis FS B3,Bangalore,63000,Diesel,Manual,1,13.1,2446.0,75.0,10.0,3.65,22
BMW 5 Series 2007-2010 525d Sedan,Delhi,49000,Diesel,Automatic,2,16.73,2495.0,218.0,5.0,15.5,12
Mitsubishi Pajero 2.8 SFX BSIII Dual Tone,Kochi,48272,Diesel,Manual,3,10.5,2835.0,116.9,6.0,11.82,11
Toyota Corolla H2,Delhi,63000,Petrol,Manual,3,13.4,1794.0,125.0,5.0,2.05,16
Maruti Omni E MPI STD BS IV,Mumbai,11734,Petrol,Manual,3,16.8,796.0,34.2,8.0,2.25,11
Audi A6 2011-2015 2.0 TDI,Kochi,62012,Diesel,Automatic,3,17.68,1968.0,174.33,5.0,20.12,10
Honda Jazz 1.5 S i DTEC,Coimbatore,45449,Diesel,Manual,3,27.3,1498.0,98.6,5.0,7.48,8
Mercedes-Benz E-Class 200 Kompressor Elegance,Mumbai,85000,Petrol,Automatic,2,10.5,1796.0,157.7,5.0,5.5,20
Audi A4 2.0 TDI,Kochi,45330,Diesel,Automatic,3,16.55,1968.0,147.51,5.0,13.19,11
Maruti Swift Dzire VXI,Mumbai,88000,Petrol,Manual,3,19.1,1197.0,85.8,5.0,3.85,12
Mahindra XUV500 W8 4WD,Pune,81000,Diesel,Manual,3,15.1,2179.0,140.0,7.0,9.0,10
Chevrolet Beat LT,Kochi,83381,Petrol,Manual,3,18.6,1199.0,79.4,5.0,2.21,12
BMW 5 Series 2013-2017 530d M Sport,Coimbatore,27313,Diesel,Automatic,3,14.69,2993.0,258.0,5.0,48.63,7
Audi Q5 30 TDI quattro Premium Plus,Coimbatore,42747,Diesel,Automatic,2,14.16,1968.0,174.3,5.0,39.47,9
Hyundai i10 Magna AT,Mumbai,21000,Petrol,Automatic,3,19.2,1197.0,80.0,5.0,2.6,15
Hyundai Creta 1.6 CRDi AT SX Plus,Ahmedabad,55100,Diesel,Automatic,3,17.01,1582.0,126.2,5.0,12.0,8
Audi A4 2.0 TDI 177 Bhp Premium Plus,Chennai,70000,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,18.0,10
Mercedes-Benz S Class 2005 2013 S 350 L,Mumbai,55000,Petrol,Automatic,1,10.13,3498.0,364.9,5.0,9.99,17
Hyundai i10 Magna,Kolkata,58235,Petrol,Manual,3,20.36,1197.0,78.9,5.0,2.45,12
Volkswagen Vento Diesel Highline,Kolkata,35000,Diesel,Manual,3,20.54,1598.0,103.6,5.0,3.15,13
Mahindra Scorpio 1.99 S10,Ahmedabad,98000,Diesel,Manual,3,15.4,1997.0,120.0,7.0,11.5,8
Hyundai i20 Asta 1.4 CRDi,Coimbatore,44487,Diesel,Manual,3,22.54,1396.0,88.73,5.0,7.3,8
Maruti Alto LXi,Chennai,65000,Petrol,Manual,3,19.7,796.0,46.3,5.0,1.59,16
Hyundai i10 Magna,Delhi,34951,Petrol,Manual,2,20.36,1197.0,78.9,5.0,3.15,9
Mahindra Scorpio S6 7 Seater,Kolkata,52373,Diesel,Manual,2,15.4,2179.0,120.0,7.0,8.5,9
Skoda Fabia 1.2L Diesel Classic,Hyderabad,66285,Diesel,Manual,3,19.5,1199.0,75.0,5.0,3.0,14
BMW X5 xDrive 30d,Mumbai,66000,Diesel,Automatic,3,15.3,2993.0,258.0,5.0,21.0,12
Honda Jazz 1.5 S i DTEC,Hyderabad,43000,Diesel,Manual,3,27.3,1498.0,98.6,5.0,7.75,8
Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Mumbai,45200,Diesel,Automatic,3,10.0,2148.0,170.0,5.0,23.0,11
Mahindra XUV500 AT W10 FWD,Mumbai,41000,Diesel,Automatic,3,16.0,2179.0,140.0,7.0,13.75,8
Honda City i VTEC CVT SV,Kochi,39430,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,8.29,7
Maruti Swift VDI,Coimbatore,83274,Diesel,Manual,3,22.9,1248.0,74.0,5.0,5.79,10
Mercedes-Benz New C-Class 220 CDI AT,Coimbatore,32324,Diesel,Automatic,3,14.84,2143.0,170.0,5.0,30.5,7
Honda City 1.5 S MT,Mumbai,49999,Petrol,Manual,3,17.0,1497.0,118.0,5.0,3.8,13
Tata Sumo EX,Bangalore,66000,Diesel,Manual,3,15.3,2956.0,83.8,7.0,4.45,10
Hyundai i20 Magna,Delhi,54000,Petrol,Manual,3,18.5,1197.0,82.85,5.0,3.3,12
Fiat Linea 1.3 Dynamic,Jaipur,80000,Diesel,Manual,2,20.4,1248.0,91.2,5.0,1.75,15
Honda Civic 2006-2010 1.8 V AT,Bangalore,72000,Petrol,Automatic,2,12.9,1799.0,130.0,5.0,5.5,13
Hyundai Creta 1.6 SX Plus Diesel,Pune,44865,Diesel,Manual,3,19.67,1582.0,126.2,5.0,13.35,7
Audi A3 35 TDI Technology,Delhi,22000,Diesel,Automatic,2,20.38,1968.0,143.0,5.0,22.5,7
Hyundai i20 1.4 CRDi Magna,Hyderabad,75000,Diesel,Manual,3,21.9,1396.0,90.0,5.0,3.75,13
Honda Mobilio S i DTEC,Kochi,50624,Diesel,Manual,3,24.2,1498.0,98.6,7.0,6.32,9
Hyundai Verna 1.6 SX CRDI (O) AT,Bangalore,75000,Diesel,Automatic,3,22.32,1582.0,126.32,5.0,7.75,6
Ford Fiesta 1.6 ZXI Duratec,Chennai,87000,Petrol,Manual,2,15.3,1596.0,101.0,5.0,1.37,18
Hyundai i10 Sportz 1.2,Mumbai,62000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,2.1,14
Toyota Innova 2.5 VX (Diesel) 7 Seater,Ahmedabad,70000,Diesel,Manual,3,12.99,2494.0,100.6,7.0,12.0,9
Maruti Alto LXi BSIII,Hyderabad,71993,Petrol,Manual,3,19.7,796.0,46.3,5.0,1.8,18
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Chennai,62000,Diesel,Automatic,2,14.84,2143.0,170.0,5.0,12.5,11
Maruti Swift LDI,Delhi,51000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,4.74,9
Hyundai Grand i10 Sportz,Kochi,26038,Petrol,Manual,3,18.9,1197.0,82.0,5.0,5.43,8
Toyota Fortuner 4x4 AT,Kochi,37713,Diesel,Automatic,2,12.55,2982.0,168.5,7.0,31.62,6
Toyota Innova 2.0 GX 8 STR,Kolkata,78088,Petrol,Manual,3,12.4,1998.0,132.0,8.0,6.3,13
Ford EcoSport 1.5 TDCi Titanium,Kochi,30453,Diesel,Manual,3,22.77,1498.0,98.59,5.0,8.45,7
Ford Figo 1.2P Titanium MT,Pune,54000,Petrol,Manual,3,18.16,1196.0,86.8,5.0,5.0,8
Toyota Fortuner 3.0 Diesel,Chennai,190000,Diesel,Manual,3,11.5,2982.0,171.0,7.0,13.0,13
Maruti Swift Dzire VXI,Hyderabad,65097,Petrol,Manual,3,19.1,1197.0,85.8,5.0,4.7,12
BMW 7 Series 740Li,Coimbatore,28060,Petrol,Automatic,3,12.05,2979.0,320.0,5.0,93.67,6
Skoda Superb 1.8 TSI MT,Pune,282000,Petrol,Manual,3,13.14,1798.0,160.0,5.0,3.3,12
Maruti Wagon R LXI Minor,Jaipur,111000,Petrol,Manual,2,18.9,1061.0,67.0,5.0,1.51,15
Renault Duster 110PS Diesel RxZ,Kochi,63295,Diesel,Manual,3,19.01,1461.0,108.45,5.0,6.09,11
Maruti Ciaz VXi Plus,Mumbai,35770,Petrol,Manual,3,20.73,1373.0,91.1,5.0,5.95,9
Hyundai Elantra CRDi SX,Hyderabad,125928,Diesel,Manual,3,22.7,1582.0,126.24,5.0,9.0,12
Skoda Rapid 1.5 TDI AT Elegance,Kolkata,45000,Diesel,Automatic,3,21.66,1498.0,103.52,5.0,4.25,9
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Hyderabad,21000,Diesel,Automatic,3,14.84,2143.0,170.0,5.0,23.5,11
Honda Accord 2.4 A/T,Mumbai,54774,Petrol,Automatic,3,11.7,2354.0,177.6,5.0,6.35,13
Maruti Celerio VXI,Chennai,41123,Petrol,Manual,3,23.1,998.0,67.04,5.0,3.4,10
BMW 7 Series 740Li,Bangalore,17465,Petrol,Automatic,3,12.05,2979.0,320.0,5.0,93.0,7
BMW 3 Series 320d Sport,Chennai,48000,Diesel,Automatic,3,22.69,1995.0,190.0,5.0,21.6,10
Volkswagen Vento Diesel Trendline,Chennai,173000,Diesel,Manual,3,20.54,1598.0,103.6,5.0,4.0,13
Maruti Swift Dzire Tour LDI,Pune,12000,Diesel,Manual,3,23.4,1248.0,74.0,5.0,5.5,6
Land Rover Freelander 2 SE,Mumbai,34000,Diesel,Automatic,3,12.39,2179.0,147.51,5.0,19.25,12
Hyundai i20 1.4 CRDi Magna,Hyderabad,71360,Diesel,Manual,3,21.9,1396.0,90.0,5.0,3.95,12
Maruti Ertiga VDI,Hyderabad,82085,Diesel,Manual,3,20.77,1248.0,88.76,7.0,6.5,12
Ford Figo Petrol ZXI,Bangalore,68465,Petrol,Manual,3,15.6,1196.0,70.0,5.0,2.95,13
Honda City 1.5 S MT,Delhi,65055,Petrol,Manual,3,17.0,1497.0,118.0,5.0,2.75,15
Mahindra Scorpio S10 4WD,Hyderabad,120000,Diesel,Manual,3,15.4,2179.0,120.0,7.0,12.0,9
Mahindra Renault Logan 1.4 GLX Petrol,Pune,2200,Petrol,Manual,3,15.7,1390.0,75.0,5.0,2.3,16
Skoda Octavia 1.9 TDI,Pune,88123,Diesel,Manual,3,18.7,1896.0,66.0,5.0,2.2,16
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Pune,79000,Diesel,Automatic,3,12.0,2987.0,224.0,7.0,41.0,10
Volkswagen Vento 2013-2015 1.6 Comfortline,Mumbai,23001,Petrol,Manual,3,15.04,1598.0,103.2,5.0,5.49,9
Audi A4 2.0 TDI,Ahmedabad,82002,Diesel,Automatic,2,16.55,1968.0,147.51,5.0,17.5,11
Ford Ikon 1.4 TDCi DuraTorq,Bangalore,75000,Diesel,Manual,3,13.8,1399.0,68.0,5.0,1.99,15
Hyundai Verna 1.6 CRDi EX MT,Kochi,37451,Diesel,Manual,3,22.32,1582.0,126.3,5.0,6.64,8
Hyundai Grand i10 Asta Option,Pune,25000,Petrol,Manual,3,18.9,1197.0,82.0,5.0,5.0,8
Volkswagen Ameo 1.2 MPI Comfortline,Mumbai,12000,Petrol,Manual,3,17.0,1198.0,73.75,5.0,5.4,7
Renault KWID RXT,Kolkata,25000,Petrol,Manual,3,25.17,799.0,53.3,5.0,2.99,7
Honda City 1.5 S MT,Jaipur,95936,Petrol,Manual,3,17.0,1497.0,118.0,5.0,4.1,13
Maruti Swift VDI BSIV,Coimbatore,44282,Diesel,Manual,3,25.2,1248.0,74.0,5.0,5.99,10
Nissan Sunny 2011-2014 Diesel XV,Delhi,70000,Diesel,Manual,3,21.64,1461.0,84.8,5.0,2.59,12
Jaguar XF 2.2 Litre Luxury,Mumbai,31400,Diesel,Automatic,3,16.36,2179.0,187.7,5.0,26.75,11
Maruti Ciaz ZDi SHVS,Pune,50000,Diesel,Manual,3,28.09,1248.0,88.5,5.0,8.5,8
Audi Q5 2008-2012 2.0 TDI,Bangalore,53000,Diesel,Automatic,3,12.8,1968.0,167.6,5.0,23.0,13
Ford Figo Petrol ZXI,Pune,21727,Petrol,Manual,3,15.6,1196.0,70.02,5.0,3.35,10
